"","forestPredict"
"39662","8"
"39663","10"
"39664","8"
"39665","7"
"39666","8"
"39667","8"
"39668","8"
"39669","9"
"39670","8"
"39671","7"
"39672","8"
"39673","8"
"39674","8"
"39675","8"
"39676","6"
"39677","10"
"39678","7"
"39679","9"
"39680","8"
"39681","7"
"39682","8"
"39683","5"
"39684","7"
"39685","8"
"39686","8"
"39687","8"
"39688","8"
"39689","9"
"39690","7"
"39691","10"
"39692","7"
"39693","5"
"39694","9"
"39695","6"
"39696","8"
"39697","10"
"39698","10"
"39699","7"
"39700","7"
"39701","8"
"39702","8"
"39703","8"
"39704","9"
"39705","7"
"39706","7"
"39707","7"
"39708","8"
"39709","8"
"39710","9"
"39711","8"
"39712","8"
"39713","8"
"39714","7"
"39715","8"
"39716","7"
"39717","9"
"39718","9"
"39719","8"
"39720","8"
"39721","7"
"39722","7"
"39723","8"
"39724","8"
"39725","8"
"39726","5"
"39727","8"
"39728","7"
"39729","9"
"39730","5"
"39731","9"
"39732","7"
"39733","8"
"39734","8"
"39735","8"
"39736","8"
"39737","8"
"39738","8"
"39739","8"
"39740","8"
"39741","10"
"39742","7"
"39743","8"
"39744","8"
"39745","10"
"39746","7"
"39747","7"
"39748","8"
"39749","9"
"39750","7"
"39751","7"
"39752","10"
"39753","8"
"39754","9"
"39755","10"
"39756","7"
"39757","8"
"39758","10"
"39759","8"
"39760","8"
"39761","8"
"39762","10"
"39763","8"
"39764","7"
"39765","7"
"39766","7"
"39767","8"
"39768","8"
"39769","8"
"39770","8"
"39771","6"
"39772","7"
"39773","8"
"39774","7"
"39775","10"
"39776","8"
"39777","8"
"39778","7"
"39779","8"
"39780","8"
"39781","10"
"39782","7"
"39783","7"
"39784","8"
"39785","7"
"39786","7"
"39787","8"
"39788","9"
"39789","7"
"39790","7"
"39791","9"
"39792","9"
"39793","8"
"39794","8"
"39795","8"
"39796","5"
"39797","7"
"39798","8"
"39799","8"
"39800","8"
"39801","8"
"39802","8"
"39803","7"
"39804","8"
"39805","7"
"39806","8"
"39807","8"
"39808","7"
"39809","8"
"39810","7"
"39811","8"
"39812","8"
"39813","8"
"39814","8"
"39815","7"
"39816","8"
"39817","5"
"39818","7"
"39819","8"
"39820","7"
"39821","8"
"39822","7"
"39823","8"
"39824","8"
"39825","8"
"39826","9"
"39827","8"
"39828","10"
"39829","10"
"39830","8"
"39831","9"
"39832","8"
"39833","8"
"39834","8"
"39835","7"
"39836","8"
"39837","8"
"39838","8"
"39839","8"
"39840","8"
"39841","8"
"39842","8"
"39843","9"
"39844","8"
"39845","8"
"39846","8"
"39847","7"
"39848","8"
"39849","8"
"39850","7"
"39851","5"
"39852","10"
"39853","8"
"39854","7"
"39855","10"
"39856","8"
"39857","8"
"39858","8"
"39859","7"
"39860","7"
"39861","7"
"39862","7"
"39863","6"
"39864","8"
"39865","8"
"39866","8"
"39867","8"
"39868","8"
"39869","7"
"39870","8"
"39871","7"
"39872","9"
"39873","7"
"39874","7"
"39875","7"
"39876","7"
"39877","8"
"39878","10"
"39879","6"
"39880","7"
"39881","10"
"39882","7"
"39883","9"
"39884","8"
"39885","7"
"39886","10"
"39887","10"
"39888","8"
"39889","10"
"39890","7"
"39891","8"
"39892","8"
"39893","7"
"39894","8"
"39895","8"
"39896","8"
"39897","8"
"39898","10"
"39899","8"
"39900","8"
"39901","8"
"39902","10"
"39903","7"
"39904","9"
"39905","8"
"39906","7"
"39907","7"
"39908","7"
"39909","9"
"39910","8"
"39911","9"
"39912","8"
"39913","7"
"39914","8"
"39915","8"
"39916","6"
"39917","7"
"39918","8"
"39919","8"
"39920","10"
"39921","8"
"39922","5"
"39923","8"
"39924","4"
"39925","10"
"39926","8"
"39927","8"
"39928","9"
"39929","9"
"39930","8"
"39931","7"
"39932","7"
"39933","8"
"39934","7"
"39935","9"
"39936","8"
"39937","7"
"39938","8"
"39939","8"
"39940","8"
"39941","8"
"39942","10"
"39943","8"
"39944","7"
"39945","7"
"39946","8"
"39947","8"
"39948","8"
"39949","8"
"39950","8"
"39951","7"
"39952","8"
"39953","9"
"39954","8"
"39955","6"
"39956","8"
"39957","8"
"39958","10"
"39959","8"
"39960","7"
"39961","7"
"39962","10"
"39963","7"
"39964","8"
"39965","5"
"39966","8"
"39967","9"
"39968","8"
"39969","7"
"39970","7"
"39971","7"
"39972","8"
"39973","8"
"39974","7"
"39975","7"
"39976","7"
"39977","6"
"39978","7"
"39979","7"
"39980","8"
"39981","10"
"39982","10"
"39983","8"
"39984","8"
"39985","7"
"39986","8"
"39987","8"
"39988","9"
"39989","8"
"39990","5"
"39991","8"
"39992","8"
"39993","6"
"39994","8"
"39995","9"
"39996","8"
"39997","10"
"39998","10"
"39999","9"
"40000","8"
"40001","5"
"40002","6"
"40003","8"
"40004","7"
"40005","8"
"40006","8"
"40007","8"
"40008","8"
"40009","8"
"40010","7"
"40011","8"
"40012","7"
"40013","7"
"40014","8"
"40015","10"
"40016","4"
"40017","7"
"40018","7"
"40019","9"
"40020","8"
"40021","8"
"40022","8"
"40023","8"
"40024","8"
"40025","8"
"40026","8"
"40027","8"
"40028","8"
"40029","10"
"40030","8"
"40031","8"
"40032","8"
"40033","7"
"40034","7"
"40035","7"
"40036","5"
"40037","10"
"40038","8"
"40039","7"
"40040","7"
"40041","8"
"40042","7"
"40043","7"
"40044","10"
"40045","7"
"40046","8"
"40047","8"
"40048","7"
"40049","7"
"40050","8"
"40051","7"
"40052","8"
"40053","8"
"40054","7"
"40055","10"
"40056","8"
"40057","8"
"40058","7"
"40059","8"
"40060","8"
"40061","5"
"40062","8"
"40063","10"
"40064","5"
"40065","10"
"40066","9"
"40067","10"
"40068","8"
"40069","8"
"40070","8"
"40071","8"
"40072","8"
"40073","8"
"40074","8"
"40075","8"
"40076","9"
"40077","8"
"40078","9"
"40079","8"
"40080","7"
"40081","10"
"40082","8"
"40083","6"
"40084","8"
"40085","8"
"40086","8"
"40087","8"
"40088","5"
"40089","10"
"40090","8"
"40091","7"
"40092","5"
"40093","8"
"40094","10"
"40095","7"
"40096","7"
"40097","8"
"40098","8"
"40099","8"
"40100","8"
"40101","8"
"40102","8"
"40103","8"
"40104","7"
"40105","7"
"40106","9"
"40107","7"
"40108","8"
"40109","9"
"40110","5"
"40111","10"
"40112","8"
"40113","5"
"40114","8"
"40115","8"
"40116","8"
"40117","7"
"40118","7"
"40119","10"
"40120","8"
"40121","10"
"40122","8"
"40123","8"
"40124","8"
"40125","7"
"40126","8"
"40127","8"
"40128","8"
"40129","6"
"40130","5"
"40131","8"
"40132","7"
"40133","7"
"40134","9"
"40135","9"
"40136","8"
"40137","7"
"40138","8"
"40139","7"
"40140","7"
"40141","7"
"40142","7"
"40143","8"
"40144","8"
"40145","8"
"40146","7"
"40147","9"
"40148","8"
"40149","10"
"40150","7"
"40151","7"
"40152","8"
"40153","3"
"40154","8"
"40155","8"
"40156","9"
"40157","10"
"40158","8"
"40159","8"
"40160","7"
"40161","10"
"40162","8"
"40163","8"
"40164","7"
"40165","8"
"40166","8"
"40167","8"
"40168","8"
"40169","8"
"40170","8"
"40171","8"
"40172","8"
"40173","6"
"40174","8"
"40175","9"
"40176","5"
"40177","8"
"40178","8"
"40179","8"
"40180","5"
"40181","8"
"40182","7"
"40183","7"
"40184","7"
"40185","8"
"40186","10"
"40187","8"
"40188","8"
"40189","7"
"40190","8"
"40191","10"
"40192","10"
"40193","10"
"40194","8"
"40195","8"
"40196","10"
"40197","8"
"40198","5"
"40199","10"
"40200","8"
"40201","7"
"40202","8"
"40203","8"
"40204","8"
"40205","8"
"40206","8"
"40207","7"
"40208","8"
"40209","5"
"40210","8"
"40211","8"
"40212","10"
"40213","8"
"40214","8"
"40215","8"
"40216","8"
"40217","8"
"40218","7"
"40219","8"
"40220","5"
"40221","8"
"40222","8"
"40223","8"
"40224","8"
"40225","7"
"40226","8"
"40227","7"
"40228","8"
"40229","10"
"40230","8"
"40231","8"
"40232","8"
"40233","9"
"40234","7"
"40235","8"
"40236","9"
"40237","7"
"40238","8"
"40239","5"
"40240","7"
"40241","8"
"40242","9"
"40243","8"
"40244","8"
"40245","9"
"40246","8"
"40247","9"
"40248","7"
"40249","8"
"40250","6"
"40251","6"
"40252","8"
"40253","8"
"40254","8"
"40255","7"
"40256","8"
"40257","6"
"40258","8"
"40259","8"
"40260","10"
"40261","8"
"40262","10"
"40263","9"
"40264","9"
"40265","8"
"40266","5"
"40267","8"
"40268","9"
"40269","6"
"40270","8"
"40271","10"
"40272","10"
"40273","8"
"40274","7"
"40275","7"
"40276","7"
"40277","8"
"40278","7"
"40279","7"
"40280","8"
"40281","6"
"40282","7"
"40283","9"
"40284","8"
"40285","8"
"40286","10"
"40287","8"
"40288","10"
"40289","8"
"40290","9"
"40291","5"
"40292","5"
"40293","8"
"40294","8"
"40295","10"
"40296","7"
"40297","8"
"40298","8"
"40299","8"
"40300","7"
"40301","7"
"40302","8"
"40303","10"
"40304","10"
"40305","8"
"40306","6"
"40307","6"
"40308","8"
"40309","7"
"40310","8"
"40311","9"
"40312","8"
"40313","7"
"40314","7"
"40315","8"
"40316","5"
"40317","8"
"40318","7"
"40319","6"
"40320","8"
"40321","8"
"40322","8"
"40323","4"
"40324","8"
"40325","8"
"40326","8"
"40327","8"
"40328","8"
"40329","10"
"40330","8"
"40331","8"
"40332","7"
"40333","10"
"40334","8"
"40335","10"
"40336","8"
"40337","8"
"40338","8"
"40339","8"
"40340","9"
"40341","10"
"40342","8"
"40343","9"
"40344","8"
"40345","8"
"40346","8"
"40347","6"
"40348","7"
"40349","8"
"40350","8"
"40351","8"
"40352","10"
"40353","8"
"40354","8"
"40355","8"
"40356","8"
"40357","7"
"40358","7"
"40359","9"
"40360","8"
"40361","8"
"40362","8"
"40363","8"
"40364","8"
"40365","8"
"40366","8"
"40367","7"
"40368","10"
"40369","8"
"40370","8"
"40371","8"
"40372","8"
"40373","10"
"40374","8"
"40375","6"
"40376","5"
"40377","9"
"40378","8"
"40379","6"
"40380","8"
"40381","8"
"40382","10"
"40383","8"
"40384","7"
"40385","5"
"40386","7"
"40387","10"
"40388","7"
"40389","6"
"40390","7"
"40391","7"
"40392","8"
"40393","8"
"40394","10"
"40395","8"
"40396","8"
"40397","6"
"40398","7"
"40399","8"
"40400","8"
"40401","8"
"40402","9"
"40403","6"
"40404","10"
"40405","8"
"40406","8"
"40407","8"
"40408","6"
"40409","8"
"40410","10"
"40411","8"
"40412","8"
"40413","10"
"40414","7"
"40415","7"
"40416","8"
"40417","5"
"40418","8"
"40419","8"
"40420","5"
"40421","8"
"40422","8"
"40423","7"
"40424","6"
"40425","8"
"40426","10"
"40427","8"
"40428","8"
"40429","10"
"40430","10"
"40431","10"
"40432","7"
"40433","8"
"40434","8"
"40435","8"
"40436","9"
"40437","10"
"40438","8"
"40439","7"
"40440","9"
"40441","10"
"40442","7"
"40443","7"
"40444","7"
"40445","8"
"40446","8"
"40447","8"
"40448","10"
"40449","8"
"40450","7"
"40451","7"
"40452","10"
"40453","7"
"40454","8"
"40455","8"
"40456","8"
"40457","9"
"40458","7"
"40459","7"
"40460","8"
"40461","8"
"40462","9"
"40463","8"
"40464","8"
"40465","8"
"40466","5"
"40467","7"
"40468","7"
"40469","8"
"40470","5"
"40471","8"
"40472","7"
"40473","8"
"40474","8"
"40475","8"
"40476","8"
"40477","8"
"40478","5"
"40479","8"
"40480","8"
"40481","7"
"40482","8"
"40483","8"
"40484","8"
"40485","8"
"40486","8"
"40487","9"
"40488","7"
"40489","9"
"40490","7"
"40491","7"
"40492","8"
"40493","8"
"40494","8"
"40495","8"
"40496","7"
"40497","9"
"40498","9"
"40499","8"
"40500","8"
"40501","9"
"40502","7"
"40503","5"
"40504","8"
"40505","8"
"40506","8"
"40507","8"
"40508","10"
"40509","8"
"40510","7"
"40511","8"
"40512","8"
"40513","7"
"40514","8"
"40515","6"
"40516","8"
"40517","8"
"40518","8"
"40519","8"
"40520","8"
"40521","10"
"40522","10"
"40523","8"
"40524","7"
"40525","6"
"40526","6"
"40527","8"
"40528","8"
"40529","8"
"40530","8"
"40531","8"
"40532","8"
"40533","8"
"40534","9"
"40535","8"
"40536","8"
"40537","8"
"40538","8"
"40539","8"
"40540","10"
"40541","10"
"40542","8"
"40543","7"
"40544","7"
"40545","8"
"40546","9"
"40547","10"
"40548","8"
"40549","8"
"40550","9"
"40551","8"
"40552","9"
"40553","10"
"40554","7"
"40555","7"
"40556","8"
"40557","5"
"40558","7"
"40559","8"
"40560","8"
"40561","8"
"40562","7"
"40563","8"
"40564","8"
"40565","9"
"40566","8"
"40567","8"
"40568","5"
"40569","7"
"40570","7"
"40571","10"
"40572","8"
"40573","6"
"40574","9"
"40575","8"
"40576","7"
"40577","8"
"40578","8"
"40579","10"
"40580","8"
"40581","8"
"40582","5"
"40583","10"
"40584","8"
"40585","7"
"40586","9"
"40587","7"
"40588","8"
"40589","8"
"40590","7"
"40591","5"
"40592","9"
"40593","7"
"40594","7"
"40595","7"
"40596","8"
"40597","8"
"40598","8"
"40599","8"
"40600","8"
"40601","7"
"40602","8"
"40603","8"
"40604","10"
"40605","8"
"40606","7"
"40607","8"
"40608","8"
"40609","6"
"40610","8"
"40611","8"
"40612","7"
"40613","10"
"40614","10"
"40615","8"
"40616","8"
"40617","8"
"40618","9"
"40619","9"
"40620","7"
"40621","7"
"40622","8"
"40623","8"
"40624","5"
"40625","8"
"40626","6"
"40627","8"
"40628","8"
"40629","2"
"40630","6"
"40631","8"
"40632","9"
"40633","7"
"40634","6"
"40635","9"
"40636","8"
"40637","10"
"40638","8"
"40639","9"
"40640","8"
"40641","8"
"40642","8"
"40643","7"
"40644","8"
"40645","8"
"40646","6"
"40647","8"
"40648","8"
"40649","8"
"40650","8"
"40651","8"
"40652","5"
"40653","8"
"40654","7"
"40655","8"
"40656","7"
"40657","8"
"40658","7"
"40659","7"
"40660","7"
"40661","8"
"40662","10"
"40663","7"
"40664","9"
"40665","7"
"40666","8"
"40667","8"
"40668","8"
"40669","8"
"40670","7"
"40671","7"
"40672","8"
"40673","8"
"40674","8"
"40675","7"
"40676","7"
"40677","8"
"40678","7"
"40679","10"
"40680","7"
"40681","7"
"40682","8"
"40683","7"
"40684","8"
"40685","7"
"40686","8"
"40687","9"
"40688","7"
"40689","10"
"40690","10"
"40691","9"
"40692","8"
"40693","8"
"40694","9"
"40695","9"
"40696","7"
"40697","5"
"40698","10"
"40699","7"
"40700","10"
"40701","6"
"40702","7"
"40703","7"
"40704","8"
"40705","7"
"40706","8"
"40707","7"
"40708","10"
"40709","7"
"40710","7"
"40711","8"
"40712","8"
"40713","8"
"40714","9"
"40715","8"
"40716","8"
"40717","8"
"40718","8"
"40719","7"
"40720","9"
"40721","10"
"40722","9"
"40723","10"
"40724","8"
"40725","8"
"40726","8"
"40727","8"
"40728","9"
"40729","8"
"40730","7"
"40731","10"
"40732","10"
"40733","6"
"40734","6"
"40735","8"
"40736","10"
"40737","8"
"40738","10"
"40739","8"
"40740","5"
"40741","8"
"40742","8"
"40743","8"
"40744","8"
"40745","5"
"40746","8"
"40747","10"
"40748","6"
"40749","5"
"40750","8"
"40751","8"
"40752","8"
"40753","7"
"40754","10"
"40755","7"
"40756","9"
"40757","8"
"40758","8"
"40759","7"
"40760","5"
"40761","5"
"40762","10"
"40763","7"
"40764","7"
"40765","8"
"40766","7"
"40767","5"
"40768","7"
"40769","7"
"40770","7"
"40771","10"
"40772","7"
"40773","7"
"40774","8"
"40775","8"
"40776","8"
"40777","5"
"40778","10"
"40779","8"
"40780","8"
"40781","5"
"40782","9"
"40783","9"
"40784","8"
"40785","8"
"40786","8"
"40787","8"
"40788","7"
"40789","7"
"40790","5"
"40791","8"
"40792","8"
"40793","8"
"40794","8"
"40795","7"
"40796","7"
"40797","10"
"40798","10"
"40799","8"
"40800","8"
"40801","8"
"40802","8"
"40803","8"
"40804","8"
"40805","8"
"40806","8"
"40807","8"
"40808","8"
"40809","7"
"40810","8"
"40811","8"
"40812","8"
"40813","8"
"40814","7"
"40815","8"
"40816","8"
"40817","8"
"40818","7"
"40819","6"
"40820","7"
"40821","10"
"40822","8"
"40823","7"
"40824","8"
"40825","8"
"40826","7"
"40827","7"
"40828","8"
"40829","7"
"40830","8"
"40831","8"
"40832","8"
"40833","7"
"40834","8"
"40835","8"
"40836","8"
"40837","8"
"40838","8"
"40839","7"
"40840","8"
"40841","8"
"40842","3"
"40843","8"
"40844","6"
"40845","8"
"40846","8"
"40847","8"
"40848","7"
"40849","8"
"40850","8"
"40851","8"
"40852","10"
"40853","8"
"40854","8"
"40855","7"
"40856","8"
"40857","10"
"40858","10"
"40859","8"
"40860","10"
"40861","8"
"40862","5"
"40863","6"
"40864","9"
"40865","8"
"40866","7"
"40867","7"
"40868","8"
"40869","8"
"40870","8"
"40871","8"
"40872","10"
"40873","8"
"40874","8"
"40875","5"
"40876","7"
"40877","8"
"40878","8"
"40879","5"
"40880","7"
"40881","8"
"40882","8"
"40883","7"
"40884","8"
"40885","10"
"40886","10"
"40887","8"
"40888","8"
"40889","7"
"40890","8"
"40891","8"
"40892","8"
"40893","9"
"40894","9"
"40895","6"
"40896","7"
"40897","7"
"40898","7"
"40899","8"
"40900","8"
"40901","9"
"40902","9"
"40903","6"
"40904","8"
"40905","8"
"40906","8"
"40907","10"
"40908","9"
"40909","8"
"40910","8"
"40911","7"
"40912","10"
"40913","10"
"40914","8"
"40915","8"
"40916","8"
"40917","8"
"40918","6"
"40919","8"
"40920","6"
"40921","8"
"40922","5"
"40923","9"
"40924","10"
"40925","8"
"40926","9"
"40927","9"
"40928","8"
"40929","7"
"40930","8"
"40931","8"
"40932","8"
"40933","8"
"40934","10"
"40935","7"
"40936","8"
"40937","8"
"40938","3"
"40939","8"
"40940","8"
"40941","8"
"40942","8"
"40943","10"
"40944","8"
"40945","10"
"40946","8"
"40947","8"
"40948","7"
"40949","10"
"40950","8"
"40951","7"
"40952","8"
"40953","8"
"40954","10"
"40955","8"
"40956","10"
"40957","8"
"40958","8"
"40959","8"
"40960","8"
"40961","8"
"40962","8"
"40963","8"
"40964","9"
"40965","8"
"40966","8"
"40967","7"
"40968","8"
"40969","7"
"40970","7"
"40971","7"
"40972","8"
"40973","8"
"40974","8"
"40975","7"
"40976","8"
"40977","10"
"40978","10"
"40979","8"
"40980","8"
"40981","7"
"40982","7"
"40983","8"
"40984","4"
"40985","8"
"40986","8"
"40987","5"
"40988","10"
"40989","10"
"40990","10"
"40991","10"
"40992","6"
"40993","10"
"40994","7"
"40995","8"
"40996","7"
"40997","8"
"40998","8"
"40999","7"
"41000","7"
"41001","8"
"41002","8"
"41003","7"
"41004","8"
"41005","6"
"41006","8"
"41007","8"
"41008","8"
"41009","7"
"41010","8"
"41011","7"
"41012","10"
"41013","10"
"41014","8"
"41015","8"
"41016","7"
"41017","8"
"41018","8"
"41019","5"
"41020","8"
"41021","8"
"41022","8"
"41023","8"
"41024","5"
"41025","10"
"41026","7"
"41027","8"
"41028","9"
"41029","8"
"41030","9"
"41031","8"
"41032","8"
"41033","7"
"41034","8"
"41035","10"
"41036","8"
"41037","10"
"41038","8"
"41039","8"
"41040","5"
"41041","8"
"41042","10"
"41043","8"
"41044","8"
"41045","8"
"41046","8"
"41047","10"
"41048","8"
"41049","9"
"41050","8"
"41051","8"
"41052","8"
"41053","7"
"41054","6"
"41055","7"
"41056","8"
"41057","8"
"41058","9"
"41059","8"
"41060","6"
"41061","8"
"41062","7"
"41063","5"
"41064","8"
"41065","10"
"41066","7"
"41067","8"
"41068","7"
"41069","10"
"41070","8"
"41071","8"
"41072","10"
"41073","8"
"41074","8"
"41075","9"
"41076","8"
"41077","5"
"41078","8"
"41079","7"
"41080","7"
"41081","8"
"41082","8"
"41083","8"
"41084","8"
"41085","8"
"41086","8"
"41087","8"
"41088","8"
"41089","5"
"41090","8"
"41091","8"
"41092","8"
"41093","10"
"41094","10"
"41095","9"
"41096","6"
"41097","8"
"41098","8"
"41099","7"
"41100","8"
"41101","8"
"41102","8"
"41103","8"
"41104","8"
"41105","8"
"41106","8"
"41107","10"
"41108","10"
"41109","8"
"41110","10"
"41111","9"
"41112","8"
"41113","7"
"41114","7"
"41115","6"
"41116","10"
"41117","8"
"41118","8"
"41119","8"
"41120","8"
"41121","7"
"41122","8"
"41123","8"
"41124","8"
"41125","8"
"41126","8"
"41127","9"
"41128","8"
"41129","7"
"41130","7"
"41131","9"
"41132","5"
"41133","8"
"41134","7"
"41135","8"
"41136","8"
"41137","8"
"41138","6"
"41139","8"
"41140","7"
"41141","8"
"41142","7"
"41143","7"
"41144","8"
"41145","7"
"41146","7"
"41147","8"
"41148","7"
"41149","8"
"41150","7"
"41151","8"
"41152","8"
"41153","8"
"41154","7"
"41155","7"
"41156","7"
"41157","8"
"41158","7"
"41159","8"
"41160","8"
"41161","7"
"41162","7"
"41163","8"
"41164","7"
"41165","8"
"41166","7"
"41167","8"
"41168","8"
"41169","9"
"41170","9"
"41171","10"
"41172","8"
"41173","8"
"41174","8"
"41175","9"
"41176","8"
"41177","9"
"41178","8"
"41179","5"
"41180","4"
"41181","8"
"41182","8"
"41183","8"
"41184","9"
"41185","10"
"41186","8"
"41187","7"
"41188","8"
"41189","9"
"41190","7"
"41191","6"
"41192","9"
"41193","6"
"41194","8"
"41195","8"
"41196","7"
"41197","8"
"41198","8"
"41199","7"
"41200","7"
"41201","7"
"41202","8"
"41203","7"
"41204","8"
"41205","8"
"41206","9"
"41207","9"
"41208","8"
"41209","10"
"41210","8"
"41211","8"
"41212","8"
"41213","7"
"41214","8"
"41215","7"
"41216","7"
"41217","10"
"41218","6"
"41219","10"
"41220","8"
"41221","10"
"41222","9"
"41223","8"
"41224","9"
"41225","10"
"41226","10"
"41227","10"
"41228","10"
"41229","10"
"41230","10"
"41231","10"
"41232","10"
"41233","8"
"41234","7"
"41235","10"
"41236","9"
"41237","10"
"41238","8"
"41239","10"
"41240","10"
"41241","8"
"41242","10"
"41243","5"
"41244","8"
"41245","10"
"41246","10"
"41247","10"
"41248","8"
"41249","10"
"41250","8"
"41251","10"
"41252","10"
"41253","10"
"41254","10"
"41255","10"
"41256","7"
"41257","10"
"41258","10"
"41259","10"
"41260","9"
"41261","10"
"41262","10"
"41263","6"
"41264","10"
"41265","5"
"41266","10"
"41267","7"
"41268","10"
"41269","8"
"41270","8"
"41271","10"
"41272","8"
"41273","10"
"41274","4"
"41275","10"
"41276","10"
"41277","5"
"41278","7"
"41279","8"
"41280","8"
"41281","10"
"41282","8"
"41283","10"
"41284","9"
"41285","10"
"41286","8"
"41287","5"
"41288","10"
"41289","10"
"41290","10"
"41291","10"
"41292","8"
"41293","10"
"41294","10"
"41295","10"
"41296","10"
"41297","10"
"41298","10"
"41299","5"
"41300","10"
"41301","8"
"41302","10"
"41303","10"
"41304","8"
"41305","10"
"41306","10"
"41307","10"
"41308","10"
"41309","10"
"41310","10"
"41311","10"
"41312","7"
"41313","6"
"41314","10"
"41315","8"
"41316","7"
"41317","10"
"41318","10"
"41319","10"
"41320","10"
"41321","7"
"41322","10"
"41323","10"
"41324","10"
"41325","10"
"41326","9"
"41327","10"
"41328","8"
"41329","10"
"41330","6"
"41331","10"
"41332","10"
"41333","6"
"41334","8"
"41335","10"
"41336","10"
"41337","10"
"41338","8"
"41339","10"
"41340","8"
"41341","10"
"41342","8"
"41343","10"
"41344","10"
"41345","10"
"41346","10"
"41347","7"
"41348","10"
"41349","8"
"41350","10"
"41351","7"
"41352","8"
"41353","8"
"41354","10"
"41355","10"
"41356","8"
"41357","10"
"41358","10"
"41359","8"
"41360","10"
"41361","8"
"41362","8"
"41363","9"
"41364","10"
"41365","10"
"41366","8"
"41367","10"
"41368","10"
"41369","10"
"41370","10"
"41371","10"
"41372","10"
"41373","10"
"41374","8"
"41375","8"
"41376","10"
